Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2015-01-02 16:00:00,26.63,26.79,26.39,26.48,1327870.0,,,,,0,0,0
2015-01-05 16:00:00,26.36,26.4,25.89,25.97,2059119.0,,,-0.019259818731117928,,0,0,0
2015-01-06 16:00:00,26.02,26.06,25.28,25.33,2731813.0,,,-0.024643819792067756,,0,0,0
2015-01-07 16:00:00,25.55,25.57,25.18,25.26,2345875.0,,,-0.0027635215159887982,,0,0,0
2015-01-08 16:00:00,25.08,25.38,24.75,25.35,3662224.0,,,0.0035629453681709222,,0,0,0
2015-01-09 16:00:00,25.42,25.43,24.93,25.04,2100024.0,,,-0.012228796844181544,,0,0,0
2015-01-12 16:00:00,24.96,25.01,24.55,24.85,2856938.0,,,-0.007587859424920018,,0,0,0
2015-01-13 16:00:00,25.12,25.43,24.86,25.09,3050295.0,,,0.009657947686116719,,0,0,0
2015-01-14 16:00:00,25.02,25.41,24.91,25.3,2639959.0,,,0.008369868473495412,,0,0,0
2015-01-15 16:00:00,25.45,25.49,25.1,25.2,2556682.0,,,-0.0039525691699605625,,0,0,0
2015-01-16 16:00:00,25.17,25.54,25.15,25.52,2482858.0,,,0.012698412698412653,,0,0,0
2015-01-20 16:00:00,25.64,25.78,25.47,25.5,2343612.0,,,-0.0007836990595611049,,0,0,0
2015-01-21 16:00:00,25.54,26.09,25.48,26.02,2317789.0,,,0.02039215686274498,,0,0,0
2015-01-22 16:00:00,26.17,26.94,26.1,26.87,2803401.0,,,0.03266717909300554,,0,0,0
2015-01-23 16:00:00,26.9,27.27,26.79,27.1,2298290.0,,,0.008559732043170731,,0,0,0
2015-01-26 16:00:00,27.06,27.08,26.6,26.84,1546563.0,,,-0.009594095940959502,,0,0,0
2015-01-27 16:00:00,26.57,26.64,26.04,26.06,1957440.0,,,-0.029061102831594687,,0,0,0
2015-01-28 16:00:00,26.28,26.28,25.62,25.62,1791077.0,,,-0.016884113584036742,,0,0,0
2015-01-29 16:00:00,25.66,25.76,25.17,25.66,3950857.0,,,0.0015612802498048417,,0,0,0
2015-01-30 16:00:00,25.95,27.16,25.91,26.88,6055445.0,,,0.04754481683554168,,0,0,0
2015-02-02 16:00:00,26.71,26.83,26.09,26.61,3768861.0,,,-0.010044642857142794,,0,0,0
2015-02-03 16:00:00,26.5,26.87,26.34,26.67,2353096.0,,,0.0022547914317927464,,0,0,0
2015-02-04 16:00:00,26.67,26.84,26.25,26.31,1694832.0,,,-0.013498312710911287,,0,0,0
2015-02-05 16:00:00,26.4,26.53,26.28,26.49,1658751.0,,,0.0068415051311288,,0,0,0
2015-02-06 16:00:00,26.55,27.01,26.43,26.69,2146922.0,,,0.0075500188750472486,,0,0,0
2015-02-09 16:00:00,26.55,26.69,26.38,26.46,1515687.0,,,-0.008617459722742637,,0,0,0
2015-02-10 16:00:00,26.59,27.05,26.46,27.01,2371468.0,,,0.020786092214663654,,0,0,0
2015-02-11 16:00:00,26.98,27.1,26.8,26.9,1915336.0,,,-0.004072565716401466,,0,0,0
2015-02-12 16:00:00,26.98,27.42,26.85,27.3,2429520.0,,,0.014869888475836479,,0,0,0
2015-02-13 16:00:00,27.36,27.63,27.33,27.56,2369115.0,26.131333333333334,0.7729242873807206,0.00952380952380949,1.84839147894824,0,0,0
2015-02-17 16:00:00,27.47,27.65,27.16,27.25,1958679.0,26.157,0.7973021319770688,-0.011248185776487563,1.3708730431833784,0,0,0
2015-02-18 16:00:00,27.19,27.38,26.98,27.13,1558153.0,26.195666666666668,0.8158333303981352,-0.004403669724770687,1.1452502594829839,0,0,0
2015-02-19 16:00:00,27.12,27.34,27.04,27.32,1541669.0,26.262,0.8238823149974305,0.0070033173608552435,1.2841639888863248,0,0,0
2015-02-20 16:00:00,27.35,27.38,26.91,27.09,1911732.0,26.323,0.8148329636316259,-0.008418740849194695,0.9412972157895528,0,0,0
2015-02-23 16:00:00,26.95,26.97,26.6,26.75,1645276.0,26.369666666666667,0.7970829720724348,-0.012550756736803281,0.4771565152677355,0,0,0
2015-02-24 16:00:00,26.58,26.97,26.55,26.93,1421373.0,26.432666666666666,0.7622965905433615,0.006728971962616903,0.6524144794860446,0,0,0
2015-02-25 16:00:00,26.9,27.48,26.9,27.37,2041827.0,26.516666666666666,0.7195273033248262,0.01633865577422955,1.185963797885378,0,0,0
2015-02-26 16:00:00,27.31,28.01,27.25,27.96,2701584.0,26.612333333333332,0.7140737107384844,0.021556448666423034,1.8872934914141175,0,0,0
2015-02-27 16:00:00,27.93,28.47,27.85,28.13,3416445.0,26.706666666666667,0.721618551128882,0.006080114449213081,1.9724178807580612,0,0,0
2015-03-02 16:00:00,28.34,28.8,28.16,28.75,2520304.0,26.825,0.7562692003832308,0.02204052612868823,2.545389920711473,0,0,0
2015-03-03 16:00:00,28.78,29.04,28.53,28.94,2526280.0,26.939000000000004,0.8087169489062868,0.006608695652174035,2.474289679109806,0,0,0
2015-03-04 16:00:00,28.86,29.08,28.63,28.92,1898150.0,27.053,0.8393435448056518,-0.0006910850034553828,2.2243573701782635,0,0,0
2015-03-05 16:00:00,28.96,29.16,28.91,29.07,1795889.0,27.154666666666667,0.8929136087235433,0.005186721991701226,2.14503767735311,0,0,0
2015-03-06 16:00:00,29.07,29.14,28.6,28.65,1879619.0,27.214000000000002,0.9316451892328504,-0.014447884416924683,1.5413593249834194,0,0,0
2015-03-09 16:00:00,28.57,28.77,28.45,28.71,1174244.0,27.267666666666667,0.9704164883798945,0.0020942408376964927,1.4863034074588966,0,0,0
2015-03-10 16:00:00,28.44,28.49,27.99,27.99,2004024.0,27.305999999999997,0.9756398431021063,-0.025078369905956244,0.7010783793179063,0,0,0
2015-03-11 16:00:00,27.99,28.21,27.77,27.78,2026158.0,27.363333333333333,0.9500973936767181,-0.007502679528402889,0.43855153107434336,0,0,0
2015-03-12 16:00:00,27.92,28.09,27.78,28.06,1780057.0,27.444666666666667,0.8987644136615549,0.010079193664506825,0.684643632947673,0,0,0
2015-03-13 16:00:00,27.99,28.22,27.52,27.65,1771354.0,27.511000000000003,0.8335770448226156,-0.014611546685673549,0.1667512329704027,0,0,0
2015-03-16 16:00:00,27.8,28.19,27.57,28.08,1842754.0,27.551,0.8310415152084965,0.015551537070524368,0.6365506299252467,0,0,0
2015-03-17 16:00:00,27.91,28.03,27.72,27.88,1444560.0,27.593333333333337,0.8136182843592644,-0.00712250712250706,0.35233557575763635,0,0,0
2015-03-18 16:00:00,27.91,28.33,27.68,28.31,1766221.0,27.648,0.8044848426595751,0.015423242467718756,0.8228868524252982,0,0,0
2015-03-19 16:00:00,28.23,28.35,28.11,28.18,1232969.0,27.710333333333335,0.7688974790785639,-0.004592016955139444,0.6108313259519424,0,0,0
2015-03-20 16:00:00,28.35,28.36,28.22,28.25,2216038.0,27.769000000000002,0.739143726399609,0.0024840312278211485,0.6507530035368945,0,0,0
2015-03-23 16:00:00,28.3,28.48,28.15,28.27,1511686.0,27.821666666666665,0.7155228776955956,0.000707964601769806,0.6265814096360288,0,0,0
2015-03-24 16:00:00,28.43,29.09,28.4,28.88,3957844.0,27.902333333333335,0.6927689734498459,0.021577644145737596,1.411244879801829,0,0,0
2015-03-25 16:00:00,28.88,29.0,28.35,28.35,2653451.0,27.947000000000003,0.6762531152328326,-0.01835180055401653,0.5959307113302489,0,0,0
2015-03-26 16:00:00,28.21,28.36,27.92,28.18,2492141.0,27.989666666666665,0.6476934318095544,-0.005996472663139407,0.29386330628917046,0,0,0
2015-03-27 16:00:00,28.09,28.2,27.85,27.88,1727629.0,28.009,0.6349279079359365,-0.010645848119233525,-0.2031726726572197,0,0,0
2015-03-30 16:00:00,28.01,28.11,27.84,28.06,1239350.0,28.025666666666666,0.6292726142051224,0.0064562410329984665,0.05456034881909085,0,0,0
2015-03-31 16:00:00,27.89,28.12,27.73,27.74,1746622.0,28.041999999999998,0.6146341777137329,-0.01140413399857454,-0.4913491812696702,0,0,0
2015-04-01 16:00:00,27.74,27.93,27.3,27.47,1945090.0,28.05333333333333,0.600203030782887,-0.009733237202595557,-0.9718933484431919,0,0,0
2015-04-02 16:00:00,27.37,27.4,27.02,27.07,2388019.0,28.045,0.6123485034318413,-0.014561339643247129,-1.592230559127227,0,0,0
2015-04-06 16:00:00,26.92,27.28,26.79,27.2,1685894.0,28.048666666666666,0.606736512336568,0.004802364240857004,-1.3987400616429284,0,0,0
2015-04-07 16:00:00,27.25,27.51,27.18,27.24,1365916.0,28.064999999999998,0.576408320311376,0.0014705882352941124,-1.4312770494956317,0,0,0
2015-04-08 16:00:00,27.31,27.58,27.3,27.44,1419316.0,28.082,0.5486308978439053,0.007342143906020615,-1.1701856430671889,0,0,0
2015-04-09 16:00:00,27.46,27.47,27.1,27.4,1618299.0,28.083000000000002,0.5473141315741207,-0.001457725947521915,-1.247912232844489,0,0,0
2015-04-10 16:00:00,27.49,27.49,27.25,27.43,1305219.0,28.065333333333335,0.5598320766292623,0.0010948905109489093,-1.134864113465353,0,0,0
2015-04-13 16:00:00,27.4,27.66,27.32,27.43,1466277.0,28.041999999999998,0.5715097971827826,0.0,-1.0708477842668829,0,0,0
2015-04-14 16:00:00,27.31,27.33,26.79,26.99,2360329.0,27.983333333333334,0.5864641761310738,-0.016040831206708073,-1.6937664289853016,0,0,0
2015-04-15 16:00:00,26.91,27.16,26.62,27.05,2348087.0,27.92033333333333,0.5816473830087774,0.0022230455724343567,-1.4963246784180817,0,0,0
2015-04-16 16:00:00,26.94,27.26,26.91,27.18,1586088.0,27.862333333333332,0.5650430763764457,0.004805914972273451,-1.2075775491473237,0,0,0
2015-04-17 16:00:00,26.85,26.99,26.45,26.64,2461698.0,27.781333333333336,0.5601030282893379,-0.019867549668874163,-2.0377203401652486,0,0,0
2015-04-20 16:00:00,26.69,27.29,26.67,27.23,1926064.0,27.733999999999998,0.5439295086174888,0.02214714714714705,-0.9265906556182616,0,0,0
2015-04-21 16:00:00,27.32,27.39,27.11,27.15,1456387.0,27.682000000000002,0.5215123895113393,-0.002937936099889904,-1.0201099929734962,0,0,0
2015-04-22 16:00:00,27.16,27.55,27.07,27.46,1590320.0,27.664333333333335,0.5196927695405017,0.011418047882136406,-0.39318102022854845,0,0,0
2015-04-23 16:00:00,27.52,28.06,27.5,27.87,3909155.0,27.667333333333332,0.5206423971855921,0.014930808448652577,0.3892627026961562,0,0,0
2015-04-24 16:00:00,29.0,29.24,28.42,28.68,4608403.0,27.688,0.5483354120772842,0.02906350914962319,1.8091116826505182,0,0,0
2015-04-27 16:00:00,28.62,28.78,28.12,28.31,2403105.0,27.709999999999997,0.5598768337460943,-0.012900976290097677,1.0716642729891965,0,0,0
2015-04-28 16:00:00,28.22,28.39,28.05,28.22,1859787.0,27.714666666666666,0.5636380186715483,-0.0031790886612503844,0.8965565071787825,0,0,0
2015-04-29 16:00:00,28.03,28.29,27.95,28.07,1681064.0,27.721,0.5666194368418112,-0.005315379163713607,0.6159336890122145,0,0,0
2015-04-30 16:00:00,27.95,28.06,27.34,27.44,2362024.0,27.692,0.5576267445226517,-0.02244389027431415,-0.4519151968145284,0,0,0
2015-05-01 16:00:00,27.53,27.56,27.19,27.56,1828566.0,27.671333333333333,0.5503587126990104,0.004373177842565523,-0.20229230638930992,0,0,0
2015-05-04 16:00:00,27.55,27.83,27.37,27.64,1762952.0,27.651,0.5394016480611342,0.002902757619738905,-0.020392966983950565,0,0,0
2015-05-05 16:00:00,27.56,27.63,27.12,27.15,1426417.0,27.613666666666667,0.5338118184072892,-0.01772793053545596,-0.8685957310763375,0,0,0
2015-05-06 16:00:00,27.13,27.2,26.61,26.75,1951728.0,27.542666666666666,0.500165030236316,-0.014732965009208066,-1.5848102501131467,0,0,0
2015-05-07 16:00:00,26.8,27.26,26.67,27.1,1592220.0,27.500999999999998,0.4823387706324278,0.013084112149532867,-0.8313658872460478,0,0,0
2015-05-08 16:00:00,27.44,27.64,27.4,27.45,1411264.0,27.476666666666667,0.4650052527203322,0.012915129151291449,-0.05734702244902467,0,0,0
2015-05-11 16:00:00,27.43,27.67,27.28,27.29,1092923.0,27.457,0.45980618105671367,-0.005828779599271416,-0.3631965094862511,0,0,0
2015-05-12 16:00:00,27.14,27.15,26.75,26.94,1764123.0,27.419666666666664,0.4545970806628151,-0.012825210699889955,-1.055146825772167,0,0,0
2015-05-13 16:00:00,27.02,27.19,26.95,26.97,1211920.0,27.394,0.4576145042312206,0.00111358574610243,-0.9265440585461938,0,0,0
2015-05-14 16:00:00,27.2,27.48,27.13,27.46,1586833.0,27.393666666666668,0.457560874663706,0.018168335187245255,0.14497160270113954,0,0,0
2015-05-15 16:00:00,27.52,27.53,27.13,27.32,1671977.0,27.401999999999997,0.45372329407496176,-0.0050983248361252675,-0.18072689031136582,0,0,0
2015-05-18 16:00:00,27.21,27.42,27.11,27.33,1335256.0,27.406333333333336,0.45234624618405866,0.00036603221083453263,-0.1687497884138027,0,0,0
2015-05-19 16:00:00,27.4,27.67,27.36,27.46,2356274.0,27.413666666666668,0.45133887668715494,0.004756677643615204,0.10265752791654377,0,0,0
2015-05-20 16:00:00,27.51,27.8,27.26,27.63,1541962.0,27.42,0.45305096006279544,0.006190823015294944,0.4635240149825311,0,0,0
2015-05-21 16:00:00,27.52,27.88,27.47,27.84,1708512.0,27.434666666666665,0.4594579514987526,0.007600434310532034,0.8821989738367502,0,0,0
2015-05-22 16:00:00,27.69,27.91,27.68,27.73,1213288.0,27.444666666666663,0.4626068065552997,-0.0039511494252872925,0.616794498675905,0,0,0
2015-05-26 16:00:00,27.61,27.67,27.15,27.36,1873709.0,27.442333333333334,0.46285980102221763,-0.013342949873782928,-0.1778796368824918,0,0,0
2015-05-27 16:00:00,27.4,27.76,27.33,27.71,1742237.0,27.466333333333335,0.45722916108572403,0.012792397660818855,0.5329202233909617,0,0,0
2015-05-28 16:00:00,27.69,27.79,27.54,27.71,1177318.0,27.488333333333333,0.4523584429626236,0.0,0.4900243824673853,0,0,0
2015-05-29 16:00:00,27.65,27.7,27.25,27.27,2172282.0,27.491333333333333,0.4505378650192689,-0.015878744135691125,-0.4912646650107149,0,0,0
2015-06-01 16:00:00,27.45,27.53,27.18,27.46,1660500.0,27.518666666666665,0.4210146474095203,0.006967363403006965,-0.13934590406209496,0,0,0
2015-06-02 16:00:00,27.36,27.94,27.33,27.7,1592828.0,27.534333333333333,0.4186405200855512,0.008739985433357633,0.395725350792159,0,0,0
2015-06-03 16:00:00,27.76,27.9,27.61,27.76,1335479.0,27.554666666666666,0.4141192010082458,0.0021660649819494893,0.4958314727581228,0,0,0
2015-06-04 16:00:00,27.62,27.8,27.46,27.58,1343317.0,27.558666666666667,0.4137526608589313,-0.00648414985590795,0.05156059489513366,0,0,0
2015-06-05 16:00:00,27.52,27.67,27.37,27.48,1219841.0,27.545666666666666,0.40974073664257177,-0.0036258158085568093,-0.1602639444755723,0,0,0
2015-06-08 16:00:00,27.48,27.49,27.15,27.17,1366816.0,27.495333333333335,0.3546317500745641,-0.011280931586608367,-0.9173835486104365,0,0,0
2015-06-09 16:00:00,27.17,27.24,26.94,27.11,1500846.0,27.455333333333336,0.32610272692170933,-0.0022083179977917533,-1.0589710076734309,0,0,0
2015-06-10 16:00:00,27.28,27.74,27.26,27.63,1515805.0,27.43566666666667,0.29467320687602744,0.019181113980081044,0.6594876249305137,0,0,0
